hour,event,charter,count,price_tokens,funding,eth,inventory_tokens,gross_tokens,resolution_fee,net_eth,elapsed_days,timestamp_utc
18.0,license,1000,1,14452.779353024242,ledger,0.0,0.0,,,,0.75,2026-09-16 04:09:19 UTC
18.0,license,807,1,14452.779353024242,ledger,0.0,0.0,,,,0.75,2026-09-16 04:09:19 UTC
18.0,license,95,1,14452.779353024242,ledger,0.0,0.0,,,,0.75,2026-09-16 04:09:19 UTC
18.0,license,725,1,14452.779353024242,ledger,0.0,0.0,,,,0.75,2026-09-16 04:09:19 UTC
18.0,license,549,1,14452.779353024242,ledger,0.0,0.0,,,,0.75,2026-09-16 04:09:19 UTC
18.0,license,841,1,14452.779353024242,ledger,0.0,0.0,,,,0.75,2026-09-16 04:09:19 UTC
18.0,license,950,1,14452.779353024242,ledger,0.0,0.0,,,,0.75,2026-09-16 04:09:19 UTC
18.0,license,160,1,14452.779353024242,ledger,0.0,0.0,,,,0.75,2026-09-16 04:09:19 UTC
18.0,license,160,1,14452.779353024242,ledger,0.0,0.0,,,,0.75,2026-09-16 04:09:19 UTC
18.0,license,841,1,14452.779353024242,ledger,0.0,0.0,,,,0.75,2026-09-16 04:09:19 UTC
18.0,license,841,1,14452.779353024242,ledger,0.0,0.0,,,,0.75,2026-09-16 04:09:19 UTC
19.0,license,747,1,12355.97007420243,ledger,0.0,0.0,,,,0.7916666666666666,2026-09-16 05:09:19 UTC
19.0,license,791,1,12355.97007420243,ledger,0.0,0.0,,,,0.7916666666666666,2026-09-16 05:09:19 UTC
19.0,license,814,1,12355.97007420243,ledger,0.0,0.0,,,,0.7916666666666666,2026-09-16 05:09:19 UTC
19.0,license,786,1,12355.97007420243,ledger,0.0,0.0,,,,0.7916666666666666,2026-09-16 05:09:19 UTC
19.0,license,510,1,12355.97007420243,ledger,0.0,0.0,,,,0.7916666666666666,2026-09-16 05:09:19 UTC
19.0,license,9,1,12355.97007420243,ledger,0.0,0.0,,,,0.7916666666666666,2026-09-16 05:09:19 UTC
19.0,license,297,1,12355.97007420243,ledger,0.0,0.0,,,,0.7916666666666666,2026-09-16 05:09:19 UTC
19.0,license,133,1,12355.97007420243,ledger,0.0,0.0,,,,0.7916666666666666,2026-09-16 05:09:19 UTC
19.0,license,634,1,12355.97007420243,ledger,0.0,0.0,,,,0.7916666666666666,2026-09-16 05:09:19 UTC
19.0,license,298,1,12355.97007420243,ledger,0.0,0.0,,,,0.7916666666666666,2026-09-16 05:09:19 UTC
19.0,license,920,1,12355.97007420243,ledger,0.0,0.0,,,,0.7916666666666666,2026-09-16 05:09:19 UTC
19.0,license,621,1,12355.97007420243,ledger,0.0,0.0,,,,0.7916666666666666,2026-09-16 05:09:19 UTC
20.0,license,444,1,10592.770668170444,ledger,0.0,0.0,,,,0.8333333333333334,2026-09-16 06:09:19 UTC
20.0,license,733,1,10592.770668170444,ledger,0.0,0.0,,,,0.8333333333333334,2026-09-16 06:09:19 UTC
20.0,license,160,1,10592.770668170444,ledger,0.0,0.0,,,,0.8333333333333334,2026-09-16 06:09:19 UTC
21.0,license,95,1,9110.102608260666,ledger,0.0,0.0,,,,0.875,2026-09-16 07:09:19 UTC
21.0,license,725,1,9110.102608260666,ledger,0.0,0.0,,,,0.875,2026-09-16 07:09:19 UTC
21.0,license,549,1,9110.102608260666,ledger,0.0,0.0,,,,0.875,2026-09-16 07:09:19 UTC
21.0,license,268,1,9110.102608260666,ledger,0.0,0.0,,,,0.875,2026-09-16 07:09:19 UTC
22.0,license,971,1,7863.332351671355,ledger,0.0,0.0,,,,0.9166666666666666,2026-09-16 08:09:19 UTC
22.0,license,950,1,7863.332351671355,ledger,0.0,0.0,,,,0.9166666666666666,2026-09-16 08:09:19 UTC
23.0,license,77,1,6814.927712260451,ledger,0.0,0.0,,,,0.9583333333333334,2026-09-16 09:09:19 UTC
23.0,license,807,1,6814.927712260451,ledger,0.0,0.0,,,,0.9583333333333334,2026-09-16 09:09:19 UTC
23.0,license,1000,1,6814.927712260451,ledger,0.0,0.0,,,,0.9583333333333334,2026-09-16 09:09:19 UTC
26.0,license,456,1,4568.608850994913,ledger,0.0,0.0,,,,1.0833333333333333,2026-09-16 12:09:19 UTC
26.0,license,456,1,4568.608850994913,ledger,0.0,0.0,,,,1.0833333333333333,2026-09-16 12:09:19 UTC
26.0,license,456,1,4568.608850994913,ledger,0.0,0.0,,,,1.0833333333333333,2026-09-16 12:09:19 UTC
27.0,license,85,1,4044.4065312894613,ledger,0.0,0.0,,,,1.125,2026-09-16 13:09:19 UTC
27.0,license,654,1,4044.4065312894613,ledger,0.0,0.0,,,,1.125,2026-09-16 13:09:19 UTC
28.0,license,888,1,3603.6066797814647,ledger,0.0,0.0,,,,1.1666666666666667,2026-09-16 14:09:19 UTC
28.0,license,690,1,3603.6066797814647,ledger,0.0,0.0,,,,1.1666666666666667,2026-09-16 14:09:19 UTC
28.0,license,895,1,3603.6066797814647,ledger,0.0,0.0,,,,1.1666666666666667,2026-09-16 14:09:19 UTC
28.0,license,835,1,3603.6066797814647,ledger,0.0,0.0,,,,1.1666666666666667,2026-09-16 14:09:19 UTC
28.0,license,700,1,3603.6066797814647,ledger,0.0,0.0,,,,1.1666666666666667,2026-09-16 14:09:19 UTC
28.0,license,754,1,3603.6066797814647,ledger,0.0,0.0,,,,1.1666666666666667,2026-09-16 14:09:19 UTC
28.0,license,736,1,3603.6066797814647,ledger,0.0,0.0,,,,1.1666666666666667,2026-09-16 14:09:19 UTC
28.0,license,804,1,3603.6066797814647,ledger,0.0,0.0,,,,1.1666666666666667,2026-09-16 14:09:19 UTC
28.0,license,643,1,3603.6066797814647,ledger,0.0,0.0,,,,1.1666666666666667,2026-09-16 14:09:19 UTC
28.0,license,755,1,3603.6066797814647,ledger,0.0,0.0,,,,1.1666666666666667,2026-09-16 14:09:19 UTC
28.0,license,735,1,3603.6066797814647,ledger,0.0,0.0,,,,1.1666666666666667,2026-09-16 14:09:19 UTC
