window_hours,from_utc_approx,to_utc,side,attributed_pool_eth,all_pool_eth,attribution_fraction,attributed_tokens,addresses,tx_count,new_to_canonical_pool_buy_eth,charter_owner_pool_eth
0.3333333333333333,2026-09-16T05:20:47+00:00,2026-09-16T05:40:47+00:00,buy,0.3610031925446017,0.3610031925446017,1.0,3393.208517728744,4,4,0.16183041977920787,0.0
0.3333333333333333,2026-09-16T05:20:47+00:00,2026-09-16T05:40:47+00:00,sell,29.573469423852124,30.433690321200487,0.97173458465702,285617.3395628177,20,24,0.0,6.7600942985149235
2.0,2026-09-16T03:40:47+00:00,2026-09-16T05:40:47+00:00,buy,369.5553184278401,386.13749970589714,0.9570562784223576,3496794.240704451,179,279,88.37985762285855,214.4860305990239
2.0,2026-09-16T03:40:47+00:00,2026-09-16T05:40:47+00:00,sell,226.99206676690358,228.38191309380443,0.9939143765455279,2115458.976807773,202,327,0.0,65.68544207401972
6.0,2026-09-15T23:40:47+00:00,2026-09-16T05:40:47+00:00,buy,915.8559173344457,953.8578923485322,0.9601597100376029,8522390.308598312,453,867,210.5555438849902,346.18659570568514
6.0,2026-09-15T23:40:47+00:00,2026-09-16T05:40:47+00:00,sell,1272.0871641906572,1294.3903527173009,0.9827693489218127,11892086.066070313,608,923,0.0,151.80608199145587
12.0,2026-09-15T17:40:47+00:00,2026-09-16T05:40:47+00:00,buy,1520.7449659217398,1583.4289957882213,0.9604124782145487,13271833.36139524,811,1574,473.38837024837767,423.5394908729761
12.0,2026-09-15T17:40:47+00:00,2026-09-16T05:40:47+00:00,sell,1809.9031044329336,1850.0104395820415,0.9783204817167578,16196821.257897066,903,1416,0.0,182.7162929552759
24.0,2026-09-15T05:40:47+00:00,2026-09-16T05:40:47+00:00,buy,3927.0766760206134,4193.083933086622,0.936560474030341,27774622.743677214,1994,5121,2304.191340667764,690.8075016357483
24.0,2026-09-15T05:40:47+00:00,2026-09-16T05:40:47+00:00,sell,4632.765929557259,4766.686329124483,0.9719049271715303,34217169.69046223,1809,5224,0.0,946.549255387189
